employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
24655,,Laki-laki,3.021626954598428,Full-Time,,Sudah Menikah,IT,246.0,0.65,0.6451399487276395,2,2 Years,pernah,belum,rendah
24656,,Laki-laki,3.225899078878763,Full-Time,,Sudah Menikah,support,152.0,0.77,0.31380484702553607,5,3 Years,belum pernah,belum,sedang
24657,34.0,Laki-laki,2.8661987283756636,Full-Time,,Sudah Menikah,sales,147.0,0.38,,2,3 Years,belum pernah,belum,rendah
24658,28.0,Laki-laki,0.7624880239614537,Internship,,Sudah Menikah,support,154.0,0.56,0.7735413112167863,5,24 Months,pernah,belum,rendah
24659,22.0,Laki-laki,2.852323732700712,Full-Time,,Belum Menikah,sales,164.0,0.78,0.5634973400666522,3,36 Months,belum pernah,belum,rendah
24660,29.0,Laki-laki,1.9209041301984795,Junior,2010.0,Sudah Menikah,IT,243.0,0.65,0.3955270948381081,4,5 Years,pernah,belum,sedang
24661,,Laki-laki,1.9652386253168244,Senior,,Sudah Menikah,sales,232.0,0.7,0.42774995613319133,4,3 Years,belum pernah,belum,sedang
24662,43.0,Laki-laki,2.1670683845281777,Senior,2017.0,Sudah Menikah,product_mng,189.0,1.0,0.36137494647784085,5,3 Years,pernah,belum,rendah
24663,,Laki-laki,2.0932323713953878,Senior,,Sudah Menikah,management,129.0,0.92,0.4323564162745589,3,3 Years,belum pernah,sudah,tinggi
24664,,Perempuan,2.0600852946426422,Senior,,Belum Menikah,accounting,212.0,0.14,0.8225697679853284,3,72 Months,belum pernah,belum,rendah
24665,,Laki-laki,2.47579710702824,Part-Time,,Belum Menikah,accounting,193.0,0.95,0.5623480150919455,3,24 Months,belum pernah,belum,sedang
24666,,Laki-laki,3.657364301363421,Full-Time,,Sudah Menikah,hr,,0.51,0.548286986510991,3,3 Years,belum pernah,belum,rendah
24667,,Laki-laki,1.421874511266873,Probation,,Sudah Menikah,RandD,250.0,0.88,,4,36 Months,belum pernah,belum,sedang
24668,22.0,Laki-laki,1.171545428825594,Probation,,Sudah Menikah,sales,240.0,0.83,0.35621985043455057,3,96 Months,belum pernah,belum,rendah
24669,,Laki-laki,3.0837436893153476,Full-Time,,Sudah Menikah,sales,163.0,0.99,0.4374270543654629,3,3 Years,belum pernah,belum,sedang
24670,,Laki-laki,0.8915303420256468,Internship,,Sudah Menikah,marketing,163.0,0.64,0.4822104432723816,5,48 Months,belum pernah,belum,sedang
24671,,Laki-laki,2.893787538753267,Full-Time,,Belum Menikah,sales,149.0,0.9,0.38547713269244177,3,2 Years,belum pernah,belum,tinggi
24672,,Laki-laki,2.3126859694452295,Senior,,Sudah Menikah,IT,219.0,0.72,0.3448591458100722,5,3 Years,belum pernah,belum,rendah
24673,,Laki-laki,3.4556763208017944,Full-Time,,Sudah Menikah,sales,160.0,0.74,0.34612237724165656,3,24 Months,belum pernah,belum,rendah
24674,,Laki-laki,1.3915916987530157,Probation,,Sudah Menikah,product_mng,136.0,0.49,0.34157890909209504,5,36 Months,belum pernah,belum,sedang
24675,,Laki-laki,3.024601318957827,Full-Time,,Sudah Menikah,support,,0.83,0.3009141993963445,5,5 Years,belum pernah,belum,tinggi
24676,,Laki-laki,1.5990465269379113,Junior,,Sudah Menikah,sales,180.0,0.2,,3,72 Months,belum pernah,belum,sedang
24677,22.0,Laki-laki,2.3731554813429017,Part-Time,2014.0,Belum Menikah,support,241.0,0.9,0.3638845323970249,4,6 Years,belum pernah,belum,sedang
24678,,Laki-laki,2.443340348645257,Part-Time,,Belum Menikah,accounting,559.0,0.59,0.49697562292093883,3,48 Months,belum pernah,belum,sedang
24679,21.0,Perempuan,2.366691344576825,Part-Time,,Belum Menikah,IT,157.0,,0.630883684567335,3,3 Years,belum pernah,belum,rendah
24680,,Laki-laki,2.8972556142588544,Full-Time,,Belum Menikah,support,233.0,0.69,0.5028509502465566,3,36 Months,belum pernah,belum,sedang
24681,,Laki-laki,2.1382149208070205,Senior,,Sudah Menikah,sales,,0.74,0.3229983191416333,4,36 Months,belum pernah,belum,sedang
24682,,Laki-laki,2.0901957666299342,Senior,,Sudah Menikah,technical,259.0,0.31,,5,60 Months,pernah,belum,sedang
24683,,Laki-laki,2.117388950157689,Senior,,Sudah Menikah,support,,0.67,0.39239459716188246,3,4 Years,belum pernah,belum,sedang
24684,,Laki-laki,1.969025805538682,Senior,,Sudah Menikah,RandD,193.0,0.52,0.3858013318171062,5,48 Months,belum pernah,belum,sedang
24685,,Laki-laki,1.947324648675853,Senior,,Sudah Menikah,sales,229.0,0.82,0.36965248854467175,3,3 Years,belum pernah,belum,sedang
24686,,Perempuan,1.5385825402518536,Junior,1990.0,Belum Menikah,IT,308.0,0.11,0.6332596380312296,7,48 Months,belum pernah,belum,sedang
24687,,Laki-laki,2.4736565583091688,Part-Time,,Belum Menikah,support,203.0,0.9,0.5871285394640883,2,48 Months,belum pernah,belum,sedang
24688,,Laki-laki,2.5879735979610716,Part-Time,2004.0,Sudah Menikah,accounting,176.0,0.87,0.5622254809159056,3,36 Months,belum pernah,belum,tinggi
24689,,Perempuan,1.0546608029107436,Probation,,Belum Menikah,hr,,0.42,0.41406241729018406,2,3 Years,belum pernah,belum,sedang
24690,23.0,Laki-laki,2.4505580982326256,Part-Time,,Belum Menikah,hr,,0.86,0.6337262142057984,4,3 Years,belum pernah,belum,sedang
24691,39.0,Laki-laki,0.5864590437854253,Internship,1996.0,Sudah Menikah,sales,174.0,0.75,,5,3 Years,belum pernah,belum,sedang
24692,,Laki-laki,1.6166898960497271,Junior,2012.0,Sudah Menikah,marketing,,0.61,0.3943381958081236,2,8 Years,belum pernah,belum,sedang
24693,,Laki-laki,0.49192674367803946,Internship,,Sudah Menikah,accounting,189.0,,0.389814037132574,2,4 Years,pernah,belum,rendah
24694,,Laki-laki,2.811018042428328,Full-Time,2000.0,Sudah Menikah,hr,161.0,0.54,0.566336490287368,4,4 Years,pernah,belum,rendah
24695,,Laki-laki,2.9755832237977735,Full-Time,,Sudah Menikah,support,149.0,0.43,0.45646703542955186,2,36 Months,belum pernah,belum,sedang
24696,,Laki-laki,0.9339776260643815,Internship,,Belum Menikah,accounting,225.0,0.88,0.5116906967126171,4,5 Years,belum pernah,belum,rendah
24697,,Laki-laki,2.8068322828598173,Full-Time,,Sudah Menikah,sales,182.0,0.52,0.6671189816063808,4,3 Years,belum pernah,belum,sedang
24698,,Laki-laki,3.255668471174323,Full-Time,,Sudah Menikah,support,245.0,0.75,0.34408387924486145,4,60 Months,belum pernah,belum,sedang
24699,,Laki-laki,2.9262837778241493,Full-Time,,Belum Menikah,sales,272.0,0.87,,4,4 Years,belum pernah,belum,rendah
24700,,Laki-laki,2.93396105528982,Full-Time,2017.0,Sudah Menikah,support,223.0,0.97,0.49832506875626725,4,3 Years,belum pernah,belum,rendah
24701,,Laki-laki,0.9956127731241428,Internship,,Belum Menikah,support,147.0,0.85,0.4855793403329168,4,3 Years,belum pernah,belum,rendah
24702,,Laki-laki,1.5495480832153634,Junior,,Sudah Menikah,technical,270.0,0.92,0.44802045860747336,5,36 Months,belum pernah,belum,rendah
24703,,Laki-laki,1.9765524700730899,Senior,,Sudah Menikah,technical,200.0,0.58,0.49139932941724884,4,36 Months,belum pernah,belum,rendah
24704,,Laki-laki,2.4347363582229593,Part-Time,,Sudah Menikah,support,154.0,0.65,,3,36 Months,belum pernah,belum,tinggi
24705,,Laki-laki,1.9774695634131167,Senior,,Sudah Menikah,marketing,216.0,0.78,0.4977441122637726,4,2 Years,belum pernah,belum,sedang
24706,,Perempuan,2.670827341236128,Full-Time,1995.0,Belum Menikah,technical,129.0,0.43,0.39541981762708706,2,3 Years,belum pernah,belum,sedang
24707,,Laki-laki,1.689949529819044,Junior,2011.0,Sudah Menikah,product_mng,147.0,0.86,0.5892815354974787,4,2 Years,pernah,belum,tinggi
24708,,Laki-laki,3.341619700872015,Full-Time,,Belum Menikah,support,204.0,0.15,0.42587335031360535,3,4 Years,belum pernah,belum,sedang
24709,,Laki-laki,2.0838704896136506,Senior,2010.0,Sudah Menikah,sales,173.0,0.53,,4,3 Years,belum pernah,belum,sedang
24710,,Laki-laki,2.28505725516894,Senior,2007.0,Belum Menikah,hr,,0.11,0.5298325989886828,6,4 Years,belum pernah,belum,sedang
24711,,Perempuan,2.5919645134818325,Part-Time,,Belum Menikah,IT,164.0,0.94,0.5425488111823645,3,24 Months,belum pernah,belum,rendah
24712,,Laki-laki,3.1958721549134337,Full-Time,,Sudah Menikah,support,,0.46,0.5664539528200714,4,5 Years,belum pernah,belum,sedang
24713,,Laki-laki,1.8583710860220575,Junior,,Sudah Menikah,support,300.0,0.11,,6,5 Years,pernah,belum,rendah
24714,,Laki-laki,1.9889511029945415,Senior,,Sudah Menikah,technical,134.0,0.84,0.6450712454739641,3,3 Years,belum pernah,belum,sedang
24715,,Laki-laki,3.4175202394409254,Full-Time,,Sudah Menikah,support,210.0,0.75,0.33909271907692135,5,3 Years,belum pernah,belum,sedang
24716,21.0,Laki-laki,1.324460151857852,Probation,2012.0,Sudah Menikah,marketing,278.0,0.11,0.7822526529408851,6,48 Months,belum pernah,belum,rendah
24717,,Laki-laki,2.5561811242155397,Part-Time,,Sudah Menikah,sales,269.0,0.1,0.4465155290860622,7,4 Years,belum pernah,belum,sedang
24718,,Laki-laki,3.4158886572604503,Full-Time,,Sudah Menikah,sales,242.0,0.87,0.5557496781887982,5,5 Years,belum pernah,belum,rendah
24719,,Laki-laki,1.2393479931979179,Probation,2019.0,Sudah Menikah,sales,,0.84,0.30337696894008326,3,2 Years,belum pernah,belum,sedang
24720,,Laki-laki,3.0911674602939856,Full-Time,,Sudah Menikah,sales,223.0,0.83,0.287073438273812,3,36 Months,pernah,belum,rendah
24721,49.0,Laki-laki,1.146541486626009,Probation,,Sudah Menikah,technical,172.0,,0.39678809775363144,6,72 Months,pernah,belum,sedang
24722,,Laki-laki,2.1677208702467374,Senior,,Sudah Menikah,sales,218.0,,0.5259887155483561,3,4 Years,belum pernah,belum,rendah
24723,,Perempuan,3.011155291670158,Full-Time,,Belum Menikah,sales,133.0,0.91,0.3756976719120948,4,4 Years,pernah,belum,sedang
24724,,Laki-laki,2.7647808623165577,Full-Time,,Belum Menikah,sales,264.0,0.56,,4,36 Months,belum pernah,belum,rendah
24725,,Laki-laki,3.0122794137191082,Full-Time,,Sudah Menikah,support,143.0,0.94,0.4075082824071516,4,2 Years,belum pernah,belum,sedang
24726,,Laki-laki,1.2458788278515214,Probation,,Sudah Menikah,RandD,199.0,0.75,0.5923287571319982,4,24 Months,belum pernah,belum,rendah
24727,,Laki-laki,1.9735960083840556,Senior,,Sudah Menikah,accounting,232.0,0.24,0.5200598802578841,4,3 Years,belum pernah,sudah,tinggi
24728,22.0,Laki-laki,2.828148505999683,Full-Time,,Sudah Menikah,accounting,251.0,0.97,0.7053432586296084,5,2 Years,belum pernah,belum,sedang
24729,,Laki-laki,1.72611854817495,Junior,,Sudah Menikah,IT,228.0,0.65,0.4688097737864034,4,2 Years,pernah,belum,sedang
24730,,Laki-laki,2.399451142767973,Part-Time,,Sudah Menikah,support,255.0,0.74,,5,36 Months,belum pernah,belum,rendah
24731,35.0,Perempuan,1.1652936085384678,Probation,,Belum Menikah,product_mng,256.0,0.85,,5,7 Years,belum pernah,belum,rendah
24732,,Laki-laki,2.042848166088702,Senior,,Sudah Menikah,support,255.0,0.11,0.31916398885651376,7,48 Months,belum pernah,belum,rendah
24733,,Laki-laki,2.50393259534806,Part-Time,2011.0,Sudah Menikah,sales,227.0,0.54,0.5657925842473142,4,3 Years,belum pernah,belum,rendah
24734,28.0,Laki-laki,3.4393344208069583,Full-Time,,Sudah Menikah,technical,298.0,0.1,0.5339398900312341,6,4 Years,belum pernah,belum,sedang
24735,28.0,Laki-laki,1.5873838602026085,Junior,,Sudah Menikah,support,,0.26,0.6924743074761861,5,6 Years,pernah,belum,rendah
24736,34.0,Laki-laki,2.6079751264469637,Part-Time,,Sudah Menikah,IT,261.0,0.87,0.4965764368967115,5,3 Years,belum pernah,belum,sedang
24737,,Laki-laki,1.461056627817905,Probation,2014.0,Sudah Menikah,support,178.0,0.98,0.5881020996934938,4,3 Years,belum pernah,belum,sedang
24738,,Laki-laki,2.427015380069826,Part-Time,,Sudah Menikah,marketing,117.0,0.32,,4,120 Months,belum pernah,sudah,sedang
24739,,Laki-laki,3.227328824482443,Full-Time,,Sudah Menikah,support,267.0,,0.26332911085025756,3,36 Months,belum pernah,belum,sedang
24740,,Laki-laki,2.38277726821009,Part-Time,2009.0,Sudah Menikah,technical,163.0,0.84,0.5956347561830482,5,3 Years,belum pernah,belum,rendah
24741,,Laki-laki,1.990766747233555,Senior,,Sudah Menikah,sales,163.0,0.42,0.32937741034701845,3,2 Years,pernah,belum,rendah
24742,,Laki-laki,2.263960994822672,Senior,,Sudah Menikah,accounting,144.0,0.4,0.5168083201941415,2,3 Years,belum pernah,belum,rendah
24743,,Laki-laki,0.8542158442055845,Internship,,Sudah Menikah,sales,252.0,0.73,0.3563851996682132,3,4 Years,pernah,belum,rendah
24744,34.0,Perempuan,3.071678543014865,Full-Time,,Belum Menikah,hr,216.0,0.53,0.6609092908163257,4,2 Years,belum pernah,belum,rendah
24745,26.0,Laki-laki,1.5092776430259305,Junior,,Sudah Menikah,technical,290.0,0.09,,6,4 Years,belum pernah,belum,sedang
24746,29.0,Laki-laki,2.2913664504545066,Senior,,Sudah Menikah,technical,281.0,0.35,0.2829458421296095,3,24 Months,belum pernah,belum,sedang
24747,,Laki-laki,3.1431903802046897,Full-Time,,Belum Menikah,sales,157.0,,,2,3 Years,belum pernah,belum,sedang
24748,,Perempuan,3.410049385186356,Full-Time,,Belum Menikah,support,185.0,0.59,0.380810423256146,3,2 Years,belum pernah,belum,sedang
24749,,Laki-laki,3.012363280020158,Full-Time,,Belum Menikah,IT,236.0,0.77,,4,7 Years,belum pernah,belum,sedang
24750,,Laki-laki,2.683130354382196,Full-Time,,Belum Menikah,support,266.0,0.64,0.5812189061301644,5,3 Years,belum pernah,belum,rendah
24751,,Laki-laki,2.401673223736582,Part-Time,,Belum Menikah,product_mng,214.0,0.59,0.37973921205550387,3,24 Months,pernah,belum,rendah
24752,,Laki-laki,3.582756041123981,Full-Time,,Sudah Menikah,technical,265.0,0.91,,5,5 Years,belum pernah,belum,sedang
24753,,Laki-laki,1.5501032762534894,Junior,,Sudah Menikah,support,,,0.3234397911867225,2,24 Months,belum pernah,belum,sedang
24754,,Perempuan,0.15788954182907727,Internship,,Belum Menikah,product_mng,280.0,0.1,0.7348336793795529,6,48 Months,belum pernah,belum,sedang
24755,,Laki-laki,2.972673155852971,Full-Time,,Belum Menikah,sales,216.0,0.97,0.4136759568297434,4,2 Years,belum pernah,belum,tinggi
24756,,Laki-laki,2.7726555919682383,Full-Time,,Sudah Menikah,sales,223.0,0.97,0.4746150085426394,3,3 Years,belum pernah,belum,rendah
24757,,Laki-laki,3.645213967066716,Full-Time,,Sudah Menikah,hr,,0.2,0.4230718119301714,3,6 Years,pernah,belum,rendah
24758,,Laki-laki,3.1812428970068622,Full-Time,,Sudah Menikah,sales,135.0,0.41,0.4467528701843211,3,3 Years,belum pernah,belum,tinggi
24759,,Laki-laki,2.8020862381332927,Full-Time,,Sudah Menikah,IT,192.0,0.79,,4,3 Years,belum pernah,belum,rendah
24760,28.0,Laki-laki,0.4824197467830244,Internship,,Sudah Menikah,technical,203.0,0.98,,5,2 Years,belum pernah,belum,sedang
24761,,Laki-laki,2.8691034687953065,Full-Time,,Sudah Menikah,hr,145.0,0.38,0.43610765572024596,5,5 Years,belum pernah,belum,sedang
24762,,Laki-laki,3.8284514012848967,Full-Time,,Sudah Menikah,management,,0.5,0.48588704535265836,4,8 Years,belum pernah,belum,sedang
24763,,Laki-laki,1.2628707370493937,Probation,,Sudah Menikah,sales,305.0,0.11,,6,48 Months,belum pernah,belum,rendah
24764,31.0,Perempuan,3.015346590961195,Full-Time,,Belum Menikah,IT,199.0,0.84,0.4300357991992742,3,36 Months,belum pernah,belum,sedang
24765,49.0,Laki-laki,2.930243558704216,Full-Time,,Sudah Menikah,technical,,,0.39681673533912465,5,5 Years,belum pernah,belum,sedang
24766,,Laki-laki,1.0386175031267182,Internship,,Sudah Menikah,RandD,139.0,0.38,0.3545329927539931,2,36 Months,belum pernah,belum,rendah
24767,,Laki-laki,0.3586724835922939,Internship,2005.0,Sudah Menikah,sales,221.0,0.48,0.3770434458955658,3,2 Years,belum pernah,belum,sedang
24768,,Laki-laki,3.8241427916659325,Full-Time,,Sudah Menikah,support,226.0,0.85,0.44959699966797906,3,2 Years,belum pernah,belum,sedang
24769,,Laki-laki,3.4377416069325957,Full-Time,,Sudah Menikah,product_mng,198.0,0.59,0.4972906879430843,4,3 Years,belum pernah,belum,rendah
24770,,Laki-laki,2.758331121243096,Full-Time,,Sudah Menikah,accounting,246.0,0.67,0.5398984712381519,4,4 Years,belum pernah,belum,sedang
24771,29.0,Laki-laki,2.932638164449219,Full-Time,2012.0,Sudah Menikah,technical,283.0,0.1,0.3626738491120877,6,48 Months,pernah,belum,rendah
24772,,Laki-laki,2.83490700878093,Full-Time,,Sudah Menikah,sales,165.0,0.62,0.307558013422011,5,48 Months,belum pernah,belum,sedang
24773,31.0,Laki-laki,1.6394129018916224,Junior,1994.0,Sudah Menikah,technical,309.0,0.09,0.6473829587918165,7,4 Years,belum pernah,belum,rendah
24774,,Laki-laki,2.024254985417115,Senior,,Belum Menikah,hr,255.0,0.57,0.2864980703151246,4,3 Years,belum pernah,belum,sedang
24775,,Laki-laki,2.8895648281167823,Full-Time,,Sudah Menikah,sales,190.0,0.64,0.4376402258979927,2,3 Years,belum pernah,belum,rendah
24776,27.0,Laki-laki,1.2847032522815711,Probation,,Sudah Menikah,technical,308.0,0.1,0.6145345065845103,7,4 Years,belum pernah,belum,sedang
24777,,Laki-laki,3.1301606726755486,Full-Time,,Sudah Menikah,marketing,256.0,0.09,0.7912923747598849,7,4 Years,belum pernah,belum,sedang
24778,21.0,Laki-laki,1.0029583540409814,Internship,,Sudah Menikah,IT,131.0,0.36,0.43128619914952765,2,3 Years,belum pernah,belum,sedang
24779,,Perempuan,0.9170065843351128,Internship,2003.0,Belum Menikah,sales,219.0,0.76,0.3020930734739008,2,4 Years,pernah,belum,rendah
24780,,Laki-laki,2.059148622811417,Senior,,Sudah Menikah,sales,160.0,0.39,0.3794415174346936,2,36 Months,belum pernah,belum,rendah
24781,,Laki-laki,1.6054302059279235,Junior,,Sudah Menikah,marketing,205.0,0.53,,6,4 Years,belum pernah,belum,rendah
24782,,Laki-laki,1.6144205376538654,Junior,2020.0,Sudah Menikah,product_mng,145.0,0.94,0.41176824131854867,5,24 Months,belum pernah,belum,sedang
24783,,Laki-laki,3.167265502379858,Full-Time,,Sudah Menikah,sales,104.0,0.31,0.3035223531169512,4,84 Months,pernah,belum,sedang
24784,,Laki-laki,2.9910709265679296,Full-Time,2014.0,Sudah Menikah,technical,191.0,0.86,0.21660280998677292,4,24 Months,belum pernah,belum,rendah
24785,,Laki-laki,3.143752328703998,Full-Time,2004.0,Sudah Menikah,sales,177.0,0.67,,3,4 Years,belum pernah,belum,tinggi
24786,32.0,Laki-laki,2.6060517884534162,Part-Time,2003.0,Sudah Menikah,technical,,0.91,0.49606254704296887,4,3 Years,belum pernah,belum,sedang
24787,,Laki-laki,2.866762102861121,Full-Time,2001.0,Sudah Menikah,technical,,0.11,0.6450853649134465,6,48 Months,belum pernah,belum,rendah
24788,31.0,Laki-laki,1.9884421906796852,Senior,2007.0,Sudah Menikah,technical,136.0,0.41,,2,3 Years,belum pernah,belum,rendah
24789,,Perempuan,2.2894677885304104,Senior,,Belum Menikah,IT,132.0,0.36,0.4909154318671359,2,36 Months,belum pernah,belum,sedang
24790,,Laki-laki,3.1684130425712844,Full-Time,,Sudah Menikah,technical,310.0,0.11,0.48824427152497574,6,4 Years,belum pernah,belum,rendah
24791,,Laki-laki,3.422863677019451,Full-Time,,Belum Menikah,IT,203.0,0.54,,3,4 Years,belum pernah,belum,sedang
24792,,Laki-laki,2.996790662766829,Full-Time,,Sudah Menikah,product_mng,134.0,,,3,3 Years,pernah,belum,rendah
24793,,Laki-laki,2.856775176992516,Full-Time,,Sudah Menikah,sales,170.0,0.5,0.44959854417325157,3,2 Years,belum pernah,belum,rendah
24794,,Laki-laki,1.494151548692323,Junior,,Sudah Menikah,support,,0.86,0.34665889939660083,5,3 Years,belum pernah,belum,sedang
24795,,Laki-laki,1.2780448215630071,Probation,2013.0,Sudah Menikah,product_mng,134.0,0.37,0.2941038143604692,2,3 Years,belum pernah,belum,sedang
24796,32.0,Laki-laki,2.381766777845821,Part-Time,,Sudah Menikah,sales,242.0,0.61,,4,3 Years,belum pernah,belum,sedang
24797,,Laki-laki,1.744636281258307,Junior,,Sudah Menikah,technical,219.0,0.72,0.5323861398591657,4,2 Years,belum pernah,belum,sedang
24798,23.0,Perempuan,1.9152794306074452,Junior,,Belum Menikah,accounting,148.0,0.94,0.512968181248017,5,36 Months,belum pernah,belum,rendah
24799,36.0,Laki-laki,3.5658553439328724,Full-Time,,Sudah Menikah,accounting,136.0,0.36,0.4736186132600153,2,3 Years,belum pernah,belum,rendah
24800,,Laki-laki,2.0572419735702043,Senior,,Sudah Menikah,technical,219.0,0.48,0.7454895598975062,3,72 Months,belum pernah,belum,rendah
24801,,Laki-laki,2.5203928876774753,Part-Time,,Sudah Menikah,accounting,211.0,0.8,0.6714280541257198,4,8 Years,belum pernah,belum,sedang
24802,26.0,Laki-laki,1.5344058218448857,Junior,2004.0,Belum Menikah,IT,186.0,0.57,0.5856642749542742,3,3 Years,pernah,belum,sedang
24803,25.0,Perempuan,2.1087339494727124,Senior,,Belum Menikah,support,176.0,0.17,0.39256573648927157,6,60 Months,belum pernah,belum,sedang
24804,,Laki-laki,3.4950943991068426,Full-Time,,Sudah Menikah,RandD,205.0,0.22,0.4947144973108972,5,4 Years,belum pernah,belum,rendah
24805,,Laki-laki,0.5125963253478091,Internship,2004.0,Sudah Menikah,technical,257.0,0.25,0.43370941880569336,3,60 Months,pernah,belum,sedang
24806,,Laki-laki,2.099127619604142,Senior,,Sudah Menikah,support,180.0,0.86,0.47233602739103053,3,2 Years,belum pernah,belum,sedang
24807,,Laki-laki,2.7246032093103687,Full-Time,,Sudah Menikah,management,140.0,,0.29347237654852243,2,3 Years,belum pernah,belum,sedang
24808,,Laki-laki,1.0553962260005,Probation,,Sudah Menikah,RandD,139.0,0.73,0.4059153383958669,4,2 Years,belum pernah,belum,rendah
24809,,Laki-laki,1.1960267069892276,Probation,,Sudah Menikah,sales,240.0,0.94,0.364815606673317,5,36 Months,belum pernah,belum,rendah
24810,,Laki-laki,1.4004368731643204,Probation,,Sudah Menikah,RandD,181.0,,0.48630307628684744,4,3 Years,belum pernah,belum,sedang
24811,39.0,Laki-laki,3.1237515557600846,Full-Time,,Sudah Menikah,product_mng,257.0,0.55,0.4621111225133752,4,3 Years,belum pernah,belum,rendah
24812,23.0,Laki-laki,0.7907500615579105,Internship,,Sudah Menikah,sales,271.0,0.79,0.40861197786764575,5,5 Years,belum pernah,belum,rendah
24813,,Laki-laki,2.0677420325980194,Senior,,Sudah Menikah,support,249.0,0.81,0.5965685337526937,5,2 Years,belum pernah,belum,rendah
24814,28.0,Laki-laki,2.434541875170518,Part-Time,,Sudah Menikah,support,,0.95,0.6688471087820997,4,3 Years,belum pernah,belum,sedang
24815,,Laki-laki,2.6994346456322225,Full-Time,,Sudah Menikah,hr,217.0,,,4,5 Years,belum pernah,belum,sedang
24816,30.0,Laki-laki,1.9753622578309868,Senior,2015.0,Belum Menikah,management,140.0,0.37,0.4212810778130807,2,3 Years,belum pernah,belum,sedang
24817,,Laki-laki,2.9034223918383244,Full-Time,,Sudah Menikah,IT,187.0,,0.41778364001930424,4,2 Years,pernah,belum,rendah
24818,,Laki-laki,1.275293209178546,Probation,2010.0,Sudah Menikah,product_mng,147.0,0.46,0.5132740719946034,2,36 Months,belum pernah,belum,sedang
24819,,Laki-laki,2.7383460108717026,Full-Time,,Sudah Menikah,IT,,0.4,0.44181925417044743,2,3 Years,belum pernah,belum,sedang
24820,21.0,Laki-laki,1.260582292422177,Probation,,Sudah Menikah,IT,161.0,0.49,0.6655071360386906,4,2 Years,belum pernah,belum,sedang
24821,,Perempuan,1.7772579097672194,Junior,,Belum Menikah,sales,233.0,0.73,,5,48 Months,pernah,belum,sedang
24822,,Laki-laki,3.19980166322956,Full-Time,,Sudah Menikah,IT,164.0,0.53,0.32905270245652424,3,4 Years,belum pernah,belum,sedang
24823,,Laki-laki,2.962914519569119,Full-Time,,Sudah Menikah,accounting,,0.65,0.4584610336755141,4,4 Years,belum pernah,belum,tinggi
24824,,Perempuan,1.7821538773624106,Junior,,Belum Menikah,technical,261.0,0.95,0.5171088206141699,4,3 Years,belum pernah,belum,rendah
24825,,Laki-laki,2.23439361810668,Senior,,Sudah Menikah,marketing,124.0,0.29,0.49553872742786487,3,48 Months,belum pernah,belum,sedang
24826,,Laki-laki,1.5624929263436074,Junior,,Sudah Menikah,sales,141.0,0.84,0.2921340476237508,6,2 Years,pernah,belum,rendah
24827,,Laki-laki,2.5108805011114796,Part-Time,,Sudah Menikah,product_mng,251.0,0.91,0.42728585304093764,4,4 Years,belum pernah,belum,sedang
24828,,Laki-laki,2.941435965990893,Full-Time,2017.0,Sudah Menikah,management,258.0,0.68,0.4861114479826111,4,36 Months,belum pernah,belum,tinggi
24829,,Laki-laki,1.4251482403225646,Probation,,Sudah Menikah,sales,,0.77,0.3946237993612199,4,2 Years,belum pernah,belum,rendah
24830,37.0,Laki-laki,2.8952774163392645,Full-Time,2010.0,Sudah Menikah,product_mng,220.0,0.86,0.4438621461676679,4,24 Months,belum pernah,belum,rendah
24831,,Laki-laki,2.4063827937633318,Part-Time,,Belum Menikah,support,142.0,0.4,0.32927601646388643,2,3 Years,belum pernah,belum,rendah
24832,,Perempuan,2.9873556157514924,Full-Time,,Belum Menikah,RandD,135.0,0.45,0.30332361435058064,2,3 Years,belum pernah,belum,sedang
24833,,Laki-laki,2.548252331321712,Part-Time,,Sudah Menikah,support,212.0,0.51,0.29636388311985,5,2 Years,belum pernah,belum,rendah
24834,,Laki-laki,2.666935409195266,Full-Time,,Sudah Menikah,product_mng,266.0,0.84,0.44443854436466945,3,2 Years,belum pernah,belum,sedang
24835,,Laki-laki,1.0700413816679915,Probation,,Belum Menikah,RandD,209.0,0.63,0.3386586089348671,5,96 Months,pernah,belum,rendah
24836,29.0,Laki-laki,1.2936882629660693,Probation,,Sudah Menikah,marketing,255.0,0.1,0.23030805676801924,7,4 Years,belum pernah,belum,sedang
24837,,Laki-laki,1.7822384293314628,Junior,,Sudah Menikah,management,252.0,0.36,0.45800183139698314,4,2 Years,belum pernah,belum,sedang
24838,29.0,Laki-laki,2.2489746579183683,Senior,2012.0,Sudah Menikah,product_mng,158.0,0.57,0.38581986101915683,2,24 Months,belum pernah,belum,sedang
24839,,Perempuan,3.0937503437507585,Full-Time,,Belum Menikah,IT,263.0,0.81,0.5362435402610595,3,3 Years,pernah,belum,rendah
24840,,Laki-laki,2.3379035345181,Part-Time,,Belum Menikah,marketing,163.0,0.6,0.48392060631660616,4,36 Months,pernah,belum,rendah
24841,,Laki-laki,2.888680966793336,Full-Time,,Belum Menikah,technical,149.0,0.43,0.3966270051855676,2,36 Months,belum pernah,belum,sedang
